time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
202062:408;17.5;16.1875;24.0625;8.9375;24.1875;22.25;17.46;948.98;36.56;0
202062:409;17.4375;16.1875;24.0625;8.875;24.1875;22.25;17.45;949.08;36.58;0
202062:410;17.4375;16.125;24;8.875;24.1875;22.25;17.45;948.99;36.66;0
202062:418;17.375;16.0625;24;8.625;24.125;22.1875;17.39;949.06;36.61;0
202062:419;17.375;16.0625;23.9375;8.6875;24.125;22.1875;17.35;948.96;36.67;0
202062:420;17.375;16.0625;23.9375;8.6875;24.125;22.1875;17.38;949.02;36.61;0
202062:421;17.375;16.0625;23.9375;8.625;24.0625;22.1875;17.37;949.03;36.68;0
202062:422;17.375;16.0625;23.9375;8.625;24.0625;22.125;17.36;949.03;36.67;0
202062:423;17.375;16;23.9375;8.625;24.0625;22.125;17.36;949.01;36.57;0
202062:424;17.3125;16;23.9375;8.6875;24.0625;22.125;17.3;948.97;36.57;0
202062:425;17.3125;16;23.9375;8.6875;24.0625;22.125;17.33;949.02;36.62;0
202062:426;17.3125;16;23.9375;8.625;24.0625;22.125;17.32;949;36.6;0
202062:427;17.3125;16;23.9375;8.625;24.0625;22.125;17.33;949.01;36.56;0
202062:428;17.3125;16;23.875;8.625;24;22.125;17.31;948.98;36.61;0
202062:429;17.3125;16;23.875;8.625;24;22.125;17.3;949.02;36.61;0
202062:430;17.25;15.9375;23.875;8.5625;24;22.125;17.28;948.99;36.62;0
202062:431;17.25;16;23.875;8.5625;24;22.125;17.28;948.99;36.62;0
202062:432;17.25;15.9375;23.875;8.5625;24;22.125;17.27;948.92;36.63;0
202062:433;17.25;15.9375;23.875;8.5625;24;22.0625;17.27;948.91;36.56;0
202062:434;17.25;15.9375;23.875;8.625;24;22.0625;17.25;948.92;36.65;0
202062:435;17.25;15.9375;23.8125;8.5625;23.9375;22.0625;17.25;948.99;36.61;0
202062:436;17.25;15.9375;23.8125;8.5625;24;22.0625;17.24;948.92;36.64;0
202062:437;17.1875;15.9375;23.8125;8.5625;23.9375;22.0625;17.23;948.91;36.62;0
202062:438;17.1875;15.875;23.8125;8.5625;23.9375;22.0625;17.17;948.87;36.72;0
202062:439;17.1875;15.875;23.8125;8.5;23.9375;22.0625;17.2;948.92;36.66;0
202062:440;17.1875;15.875;23.8125;8.5;23.9375;22.0625;17.21;948.93;36.73;0
202062:441;17.125;15.875;23.8125;8.5;23.9375;22.0625;17.2;948.99;36.78;0
202062:442;17.125;15.875;23.8125;8.4375;23.9375;22.0625;17.2;948.97;36.69;0
202062:443;17.125;15.875;23.75;8.4375;23.9375;22;17.19;949.01;36.77;0
202062:444;17.125;15.875;23.75;8.375;23.875;22;17.17;948.92;36.71;0
202062:445;17.125;15.8125;23.75;8.375;23.875;22;17.17;948.96;36.69;0
202062:446;17.125;15.8125;23.75;8.375;23.875;22;17.15;948.9;36.75;0
202062:447;17.125;15.8125;23.75;8.375;23.875;22;17.15;948.97;36.75;0
202062:448;17.125;15.8125;23.75;8.3125;23.875;22;17.16;948.91;36.71;0
202062:449;17.125;15.8125;23.75;8.3125;23.875;22;17.14;948.96;36.77;0
202062:450;17.125;15.8125;23.75;8.375;23.875;22;17.13;948.95;36.72;0
202062:451;17.0625;15.8125;23.75;8.3125;23.8125;22;17.13;948.94;36.73;0
202062:452;17.0625;15.75;23.6875;8.3125;23.8125;22;17.12;948.93;36.68;0
202062:453;17.0625;15.75;23.6875;8.3125;23.8125;21.9375;17.12;949.01;36.65;0
202062:458;17.0625;15.6875;23.6875;8.375;23.8125;21.9375;17.07;948.99;36.73;0.833333
202062:459;17.0625;15.6875;23.6875;8.3125;23.8125;21.9375;17.07;949.04;36.69;1.66667
202062:500;17.0625;15.6875;23.625;8.3125;23.75;21.9375;17.06;949;36.7;1.66667
202062:501;17;15.6875;23.625;8.3125;23.75;21.875;17.05;949.01;36.68;1.66667
202062:502;17;15.6875;23.625;8.375;23.75;21.9375;17.05;949.07;36.69;2.5
202062:503;17;15.6875;23.625;8.375;23.75;21.875;17.04;948.99;36.57;2.5
202062:504;17;15.625;23.625;8.3125;23.75;21.875;17.03;948.99;36.61;3.33333
202062:505;17;15.6875;23.625;8.3125;23.75;21.875;17.02;949.01;36.7;4.16667
202062:506;17;15.625;23.625;8.3125;23.75;21.875;17.01;949.05;36.72;4.16667
202062:507;17;15.625;23.625;8.3125;23.75;21.875;17.01;949.05;36.66;5
202062:508;16.9375;15.625;23.5625;8.375;23.6875;21.875;17;949.04;36.67;5.83333
202062:509;16.9375;15.625;23.5625;8.375;23.6875;21.875;17;949.06;36.63;7.5
202062:510;16.9375;15.625;23.5625;8.3125;23.6875;21.875;16.94;948.94;36.61;8.33333
202062:511;16.9375;15.625;23.5625;8.375;23.6875;21.875;16.98;949.05;36.58;10
202062:512;16.9375;15.625;23.5625;8.375;23.6875;21.875;16.97;949.07;36.67;10.8333
202062:513;16.9375;15.625;23.5625;8.3125;23.6875;21.8125;16.96;949.07;36.58;12.5
202062:514;16.9375;15.5625;23.5625;8.375;23.6875;21.8125;16.91;948.97;36.6;15
202062:515;16.9375;15.5625;23.5;8.375;23.625;21.8125;16.9;948.89;36.53;16.6667
202062:516;16.875;15.5625;23.5;8.3125;23.625;21.8125;16.93;949.04;36.55;19.1667
202062:517;16.875;15.5625;23.5;8.375;23.625;21.8125;16.93;948.98;36.61;22.5
202062:518;16.875;15.5625;23.5;8.3125;23.625;21.8125;16.86;948.86;36.54;25.8333
202062:519;16.875;15.5;23.5;8.3125;23.625;21.8125;16.92;948.99;36.6;29.1667
202062:520;16.875;15.5;23.5;8.3125;23.625;21.8125;16.92;948.97;36.59;33.3333
202062:521;16.875;15.5;23.5;8.3125;23.625;21.8125;16.91;949;36.51;37.5
202062:522;16.875;15.5;23.5;8.3125;23.625;21.8125;16.91;949.01;36.59;41.6667
202062:523;16.875;15.5;23.4375;8.3125;23.5625;21.8125;16.9;948.94;36.48;46.6667
202062:524;16.875;15.5;23.4375;8.3125;23.5625;21.75;16.9;948.99;36.57;52.5
202062:525;16.875;15.5;23.4375;8.3125;23.5625;21.75;16.89;949.08;36.43;58.3333
202062:526;16.875;15.5;23.4375;8.3125;23.5625;21.75;16.89;949.05;36.49;64.1667
202062:527;16.875;15.4375;23.4375;8.3125;23.5625;21.75;16.84;948.99;36.51;70.8333
202062:528;16.8125;15.4375;23.4375;8.375;23.5625;21.75;16.89;949.1;36.49;78.3333
202062:529;16.8125;15.4375;23.4375;8.3125;23.5625;21.75;16.88;949.08;36.49;85.8333
202062:530;16.8125;15.4375;23.4375;8.3125;23.5625;21.75;16.87;949.01;36.47;93.3333
202062:537;16.75;15.375;23.375;8.3125;23.5;21.6875;16.84;949.05;36.46;160
202062:538;16.75;15.375;23.375;8.375;23.5;21.6875;16.79;948.97;36.45;170.833
202062:539;16.75;15.375;23.375;8.3125;23.5;21.6875;16.83;949.01;36.5;182.5
202062:540;16.75;15.375;23.375;8.375;23.4375;21.6875;16.83;949.04;36.48;195
202062:541;16.75;15.375;23.3125;8.375;23.4375;21.6875;16.78;949.01;36.44;207.5
202062:542;16.75;15.375;23.3125;8.3125;23.4375;21.625;16.83;949.03;36.47;220
202062:543;16.75;15.3125;23.3125;8.3125;23.4375;21.625;16.83;949.03;36.46;233.333
202062:544;16.75;15.375;23.3125;8.25;23.4375;21.625;16.83;949.03;36.44;246.667
202062:545;16.75;15.3125;23.3125;8.25;23.4375;21.625;16.83;949.03;36.47;260
202062:546;16.75;15.3125;23.3125;8.3125;23.4375;21.625;16.83;949.03;36.45;273.333
202062:547;16.75;15.3125;23.25;8.25;23.4375;21.625;16.82;949.04;36.42;286.667
202062:548;16.6875;15.3125;23.25;8.25;23.375;21.625;16.82;949.02;36.39;300.833
202062:549;16.75;15.3125;23.25;8.375;23.375;21.625;16.83;949.13;36.38;315
202062:550;16.6875;15.3125;23.25;8.3125;23.375;21.625;16.78;948.99;36.41;328.333
202062:551;16.6875;15.3125;23.25;8.25;23.375;21.625;16.82;949.07;36.33;342.5
202062:552;16.6875;15.3125;23.25;8.25;23.375;21.625;16.83;949.08;36.35;356.667
202062:553;16.6875;15.3125;23.25;8.3125;23.375;21.5625;16.82;949.05;36.3;370.833
202062:554;16.6875;15.25;23.25;8.3125;23.375;21.5625;16.8;949.04;36.38;385
202062:555;16.6875;15.25;23.25;8.3125;23.375;21.5625;16.82;949.01;36.31;399.167
202062:556;16.6875;15.25;23.25;8.25;23.3125;21.5625;16.82;949.13;36.3;413.333
202062:557;16.6875;15.25;23.1875;8.25;23.3125;21.5625;16.81;949.06;36.28;427.5
202062:558;16.6875;15.25;23.1875;8.3125;23.3125;21.5625;16.82;949.1;36.3;441.667
202062:559;16.6875;15.25;23.1875;8.25;23.3125;21.5625;16.82;949.02;36.26;456.667
202062:600;16.6875;15.25;23.1875;8.3125;23.3125;21.5625;16.82;949.02;36.23;470
202062:601;16.625;15.25;23.1875;8.375;23.3125;21.5625;16.82;948.96;36.31;483.333
202062:602;16.6875;15.25;23.1875;8.3125;23.3125;21.5;16.82;948.99;36.24;496.667
202062:603;16.6875;15.25;23.1875;8.375;23.3125;21.5;16.83;948.97;36.25;510
202062:604;16.6875;15.25;23.1875;8.375;23.3125;21.5;16.81;949;36.25;524.167
202062:605;16.6875;15.1875;23.1875;8.375;23.25;21.5;16.77;948.94;36.25;537.5
202062:606;16.625;15.25;23.125;8.3125;23.25;21.5;16.75;948.88;36.23;550
202062:607;16.625;15.1875;23.125;8.375;23.25;21.5;16.82;949.01;36.25;563.333
202062:608;16.625;15.1875;23.125;8.3125;23.25;21.5;16.82;949.02;36.18;575.833
202062:609;16.625;15.1875;23.125;8.3125;23.25;21.5;16.82;949.02;36.19;588.333
202062:610;16.625;15.1875;23.125;8.3125;23.25;21.5;16.82;949.05;36.27;600.833
202062:611;16.625;15.1875;23.125;8.375;23.25;21.5;16.82;949.02;36.19;613.333
202062:612;16.625;15.1875;23.125;8.3125;23.1875;21.5;16.82;949.02;36.21;626.667
202062:613;16.625;15.1875;23.0625;8.25;23.1875;21.4375;16.83;949.09;36.25;639.167
202062:614;16.625;15.1875;23.125;8.3125;23.1875;21.4375;16.83;949.06;36.26;651.667
202062:615;16.625;15.1875;23.0625;8.375;23.1875;21.4375;16.83;949.01;36.18;664.167
202062:616;16.625;15.1875;23.0625;8.4375;23.1875;21.4375;16.83;949.04;36.23;677.5
202062:617;16.625;15.1875;23.0625;8.375;23.1875;21.4375;16.82;949.07;36.19;690
202062:618;16.625;15.1875;23.0625;8.375;23.1875;21.4375;16.83;949.06;36.2;700.833
202062:619;16.625;15.1875;23.0625;8.4375;23.1875;21.4375;16.84;949.05;36.16;712.5
202062:620;16.625;15.125;23.0625;8.4375;23.1875;21.4375;16.83;949.07;36.12;725
202062:621;16.625;15.125;23.0625;8.4375;23.125;21.4375;16.84;949.02;36.25;736.667
202062:622;16.625;15.125;23.0625;8.375;23.125;21.4375;16.83;949.07;36.16;748.333
202062:623;16.625;15.125;23;8.4375;23.125;21.4375;16.84;949;36.2;760.833
202062:624;16.625;15.125;23;8.5;23.125;21.375;16.84;949.08;36.2;773.333
202062:625;16.5625;15.125;23;8.4375;23.125;21.375;16.85;949.04;36.13;785
202062:626;16.625;15.125;23;8.5;23.125;21.375;16.85;949.06;36.15;795.833
202062:627;16.625;15.125;23;8.5;23.125;21.375;16.84;949.05;36.11;805.833
202062:628;16.625;15.125;23;8.5625;23.0625;21.375;16.85;949.1;36.16;816.667
202062:629;16.625;15.125;23;8.5;23.0625;21.375;16.86;949.14;36.12;826.667
202062:630;16.625;15.125;23;8.5;23.0625;21.375;16.87;949.18;36.12;835.833
202062:631;16.625;15.125;22.9375;8.5625;23.0625;21.375;16.86;949.17;36.13;845
202062:632;16.625;15.125;23;8.5625;23.0625;21.375;16.86;949.13;36.16;854.167
202062:633;16.625;15.125;22.9375;8.5;23.0625;21.3125;16.86;949.13;36.15;863.334
202062:634;16.625;15.125;22.9375;8.5;23.0625;21.3125;16.87;949.12;36.16;872.5
202062:635;16.625;15.0625;22.9375;8.5625;23.0625;21.3125;16.87;949.15;36.12;881.667
202062:636;16.625;15.0625;22.9375;8.625;23.0625;21.3125;16.87;949.2;36.17;891.667
202062:637;16.625;15.0625;22.9375;8.6875;23;21.3125;16.88;949.16;36.15;901.667
202062:638;16.625;15.0625;22.9375;8.6875;23;21.3125;16.88;949.22;36.18;910
202062:639;16.625;15.0625;22.9375;8.6875;23;21.3125;16.88;949.16;36.17;918.333
202062:640;16.625;15.0625;22.9375;8.6875;23;21.3125;16.89;949.23;36.15;926.667
202062:641;16.625;15.0625;22.875;8.75;23;21.3125;16.88;949.14;36.12;934.167
202062:642;16.625;15.0625;22.875;8.8125;23;21.3125;16.89;949.12;36.11;943.333
202062:643;16.625;15.0625;22.875;8.8125;23;21.3125;16.89;949.21;36.1;951.667
202062:644;16.625;15.0625;22.875;8.8125;23;21.3125;16.9;949.19;36.08;960
202062:645;16.5625;15.0625;22.875;8.875;22.9375;21.25;16.9;949.19;36.13;968.333
202062:646;16.625;15.0625;22.875;8.875;23;21.25;16.9;949.2;36.15;976.667
202062:647;16.625;15.0625;22.875;8.875;22.9375;21.25;16.9;949.27;36.14;984.167
202062:648;16.5625;15.0625;22.875;8.9375;22.9375;21.25;16.9;949.18;36.14;992.5
202062:649;16.625;15.0625;22.875;8.9375;22.9375;21.25;16.91;949.19;36.13;1000
202062:650;16.625;15.0625;22.875;9;22.9375;21.25;16.91;949.17;36.13;1007.5
202062:651;16.625;15.0625;22.8125;9;22.9375;21.25;16.91;949.17;36.12;1014.17
202062:652;16.625;15.0625;22.8125;9.0625;22.9375;21.25;16.87;949.12;36.05;1021.67
202062:653;16.625;15.0625;22.8125;9.0625;22.9375;21.25;16.92;949.18;36.12;1030
202062:654;16.625;15;22.8125;9.0625;22.9375;21.25;16.92;949.12;36.04;1038.33
202062:655;16.625;15;22.8125;9.125;22.875;21.25;16.93;949.11;36.02;1046.67
202062:656;16.625;15;22.8125;9.1875;22.875;21.1875;16.92;949.18;36.04;1054.17
202062:657;16.625;15;22.8125;9.1875;22.875;21.1875;16.95;949.17;36.08;1062.5
202062:658;16.5625;15;22.75;9.25;22.875;21.1875;16.94;949.1;36.05;1070
202062:659;16.625;15;22.75;9.25;22.875;21.1875;16.94;949.1;36.06;1078.33
202062:700;16.625;15;22.75;9.3125;22.875;21.1875;16.95;949.23;36.04;1086.67
202062:701;16.625;15;22.75;9.3125;22.875;21.1875;16.96;949.19;36.07;1094.17
202062:702;16.625;15;22.75;9.375;22.875;21.1875;16.96;949.19;36.04;1101.67
202062:703;16.625;15;22.75;9.375;22.8125;21.1875;16.91;949.11;36.02;1109.17
202062:704;16.625;15;22.75;9.375;22.8125;21.1875;16.97;949.14;36.05;1116.67
202062:705;16.5625;15;22.75;9.4375;22.8125;21.125;16.98;949.14;36.02;1123.33
202062:706;16.5625;15;22.75;9.5;22.8125;21.125;16.97;949.15;36.02;1130.83
202062:707;16.5625;15;22.75;9.5;22.8125;21.125;16.99;949.15;35.98;1138.33
202062:708;16.5625;15;22.6875;9.5;22.8125;21.125;17;949.11;36.01;1145.83
202062:709;16.5625;15;22.75;9.625;22.8125;21.125;17.01;949.1;36.02;1153.33
202062:710;16.5625;15;22.6875;9.625;22.8125;21.125;17;949.06;35.99;1160.83
202062:711;16.5625;15;22.6875;9.6875;22.8125;21.125;17.02;949.09;35.98;1167.5
202062:712;16.625;15;22.6875;9.6875;22.8125;21.125;17.03;949.02;36.02;1174.17
202062:713;16.625;15;22.6875;9.6875;22.8125;21.125;17.03;949.08;35.94;1180
202062:714;16.625;15;22.6875;9.75;22.75;21.125;17.04;949.04;35.98;1186.67
202062:721;16.625;15;22.625;10;22.75;21.0625;17.09;949.02;35.91;1236.67
202062:722;16.625;15;22.625;10;22.6875;21.0625;17.1;949.08;35.88;1244.17
202062:723;16.625;15;22.625;10.0625;22.6875;21.0625;17.11;949.04;35.86;1250.83
202062:724;16.625;15;22.625;10.0625;22.6875;21.0625;17.11;949.04;35.86;1258.33
202062:725;16.625;15;22.625;10.125;22.6875;21.0625;17.12;949.01;35.86;1265
202062:726;16.625;15;22.625;10.1875;22.6875;21.0625;17.13;949;35.83;1270
202062:727;16.625;15;22.625;10.1875;22.6875;21.0625;17.14;949.01;35.82;1275.83
202062:728;16.625;15;22.5625;10.25;22.6875;21.0625;17.14;949.04;35.85;1280
202062:729;16.625;15;22.5625;10.25;22.6875;21.0625;17.1;948.98;35.82;1285.83
202062:730;16.625;15;22.5625;10.25;22.6875;21;17.16;949.01;35.8;1291.67
202062:731;16.625;15;22.5625;10.25;22.625;21;17.17;949.03;35.78;1297.5
202062:732;16.625;15;22.5625;10.25;22.6875;21;17.17;948.93;35.79;1305
202062:733;16.625;15;22.5625;10.3125;22.625;21;17.17;948.98;35.8;1311.67
202062:734;16.625;15;22.5625;10.3125;22.625;21;17.18;949.02;35.76;1317.5
202062:735;16.625;15;22.5625;10.3125;22.625;21;17.21;949.01;35.76;1323.33
202062:736;16.625;15;22.5625;10.4375;22.625;21;17.21;948.99;35.75;1329.17
202062:737;16.6875;15.0625;22.5625;10.5;22.625;21;17.22;949;35.75;1333.33
202062:738;16.75;15.0625;22.5625;10.5625;22.625;21;17.22;948.96;35.72;1339.17
202062:739;16.6875;15.0625;22.5;10.5625;22.625;21;17.24;948.98;35.76;1344.17
202062:740;16.6875;15.0625;22.5;10.5625;22.625;21;17.25;948.94;35.74;1350.83
202062:741;16.6875;15;22.5;10.5625;22.5625;20.9375;17.21;948.88;35.74;1356.67
202062:742;16.6875;15;22.5;10.625;22.5625;20.9375;17.2;948.83;35.72;1363.33
202062:743;16.6875;15.0625;22.5;10.6875;22.5625;20.9375;17.27;948.97;35.69;1370
202062:744;16.6875;15;22.5;10.6875;22.5625;20.9375;17.27;948.92;35.69;1375.83
202062:745;16.6875;15.0625;22.5;10.6875;22.5625;20.9375;17.28;948.94;35.72;1382.5
202062:746;16.6875;15.0625;22.5;10.6875;22.5625;20.9375;17.29;948.95;35.7;1388.33
202062:747;16.6875;15.0625;22.5;10.75;22.5625;20.9375;17.27;948.86;35.67;1395.83
202062:748;16.6875;15.0625;22.4375;10.8125;22.5625;20.9375;17.32;948.94;35.69;1402.5
202062:749;16.6875;15.0625;22.5;10.8125;22.5625;20.9375;17.32;948.9;35.66;1409.17
202062:750;16.6875;15.0625;22.4375;10.8125;22.5625;20.9375;17.28;948.84;35.65;1415.83
202062:751;16.6875;15.0625;22.4375;10.8125;22.5;20.875;17.34;948.97;35.63;1423.33
202062:800;16.75;15.0625;22.375;11.0625;22.5;20.875;17.44;948.92;35.52;1494.17
202062:801;16.75;15.0625;22.375;11.0625;22.5;20.875;17.45;948.96;35.52;1502.5
202062:802;16.75;15.0625;22.375;11.125;22.5;20.875;17.46;948.95;35.49;1488.33
202062:803;16.75;15.0625;22.375;11.125;22.4375;20.875;17.48;948.93;35.51;1517.5
202062:804;16.75;15.125;22.375;11.1875;22.4375;20.875;17.49;948.94;35.48;1523.33
202062:805;16.75;15.125;22.375;11.1875;22.4375;20.875;17.42;948.89;35.44;1530
202062:806;16.8125;15.0625;22.375;11.25;22.4375;20.8125;17.51;948.97;35.44;1538.33
202062:807;16.8125;15.125;22.375;11.3125;22.4375;20.8125;17.51;948.93;35.45;1546.67
202062:808;16.8125;15.125;22.375;11.3125;22.4375;20.8125;17.51;948.9;35.44;1554.17
202062:809;16.8125;15.125;22.375;11.3125;22.4375;20.8125;17.54;949.08;35.41;1561.67
202062:810;16.8125;15.125;22.375;11.375;22.4375;20.8125;17.54;948.95;35.41;1570
202062:811;16.8125;15.125;22.3125;11.375;22.4375;20.8125;17.56;948.92;35.42;1577.5
202062:812;16.8125;15.125;22.3125;11.375;22.4375;20.8125;17.57;948.96;35.38;1584.17
202062:813;16.875;15.125;22.3125;11.5;22.4375;20.8125;17.59;948.94;35.34;1590.83
202062:814;16.875;15.125;22.3125;11.5;22.375;20.8125;17.51;948.76;35.37;1599.17
202062:815;16.875;15.125;22.3125;11.5;22.375;20.8125;17.6;948.88;35.34;1605.83
202062:816;16.875;15.125;22.3125;11.5;22.375;20.8125;17.62;948.89;35.32;1613.33
202062:817;16.875;15.125;22.3125;11.5;22.375;20.8125;17.57;948.8;35.32;1621.67
202062:818;16.875;15.125;22.3125;11.5625;22.375;20.8125;17.64;948.89;35.32;1629.17
202062:819;16.9375;15.125;22.3125;11.5625;22.375;20.75;17.66;948.94;35.27;1638.33
202062:820;16.9375;15.125;22.3125;11.625;22.375;20.75;17.67;948.91;35.25;1649.17
202062:821;16.9375;15.125;22.25;11.75;22.375;20.75;17.68;948.89;35.26;1659.17
202062:822;16.9375;15.1875;22.25;11.8125;22.375;20.75;17.7;948.95;35.26;1670
202062:823;16.9375;15.1875;22.25;11.8125;22.3125;20.75;17.71;948.92;35.2;1678.33
202062:824;16.9375;15.1875;22.25;11.75;22.3125;20.75;17.73;948.94;35.22;1688.33
202062:825;16.9375;15.1875;22.25;11.8125;22.3125;20.75;17.7;948.84;35.18;1697.5
202062:826;17;15.1875;22.25;11.8125;22.3125;20.75;17.75;948.87;35.19;1707.5
202062:827;17;15.1875;22.25;11.875;22.3125;20.75;17.76;948.89;35.17;1719.17
202062:828;17;15.1875;22.25;11.875;22.3125;20.75;17.78;948.81;35.13;1728.33
202062:829;17;15.1875;22.25;12;22.3125;20.75;17.81;948.91;35.11;1738.33
202062:830;17.0625;15.1875;22.25;12;22.3125;20.75;17.82;948.88;35.08;1748.33
202062:831;17.0625;15.1875;22.25;12.125;22.3125;20.75;17.83;948.89;35.06;1757.5
202062:832;17.0625;15.1875;22.25;12.0625;22.3125;20.6875;17.85;948.87;35.04;1768.33
202062:838;17.1875;15.25;22.1875;12.4375;22.25;20.6875;18.02;948.9;34.8;1856.67
202062:839;17.25;15.3125;22.1875;12.5;22.25;20.6875;18.04;948.84;34.83;1877.5
202062:840;17.25;15.3125;22.1875;12.5;22.25;20.6875;18.08;948.85;34.73;1900
202062:841;17.3125;15.3125;22.1875;12.5;22.25;20.6875;18.11;948.83;34.72;1924.17
202062:842;17.375;15.3125;22.1875;12.625;22.25;20.6875;18.16;948.76;34.66;1950
202062:843;17.375;15.3125;22.1875;12.625;22.25;20.6875;18.22;948.77;34.59;1976.67
202062:844;17.4375;15.3125;22.1875;12.625;22.25;20.6875;18.26;948.75;34.54;1997.5
202062:0845;17.5;15.3125;22.1875;12.75;22.25;20.6875;18.27;948.76;34.48;2014.17
202062:0846;17.5;15.3125;22.1875;12.875;22.25;20.6875;18.35;948.79;34.43;2028.33
202062:0847;17.5625;15.375;22.1875;12.9375;22.25;20.625;18.39;948.78;34.39;2044.17
202062:0848;17.625;15.375;22.1875;13;22.25;20.6875;18.44;948.77;34.35;2060
202062:0849;17.6875;15.375;22.1875;13.0625;22.1875;20.625;18.48;948.74;34.29;2075
202062:0850;17.75;15.375;22.1875;13.125;22.1875;20.625;18.53;948.76;34.21;2089.17
202062:0851;17.8125;15.4375;22.1875;13.25;22.1875;20.625;18.58;948.76;34.19;2102.5
202062:0852;17.875;15.4375;22.1875;13.25;22.1875;20.625;18.63;948.67;34.1;2115.83
202062:0853;17.9375;15.4375;22.125;13.3125;22.1875;20.625;18.68;948.77;34.03;2127.5
202062:0854;18;15.4375;22.1875;13.3125;22.1875;20.625;18.72;948.76;33.97;2134.17
202062:0855;18.0625;15.4375;22.125;13.375;22.1875;20.625;18.76;948.72;33.96;2140
202062:0856;18.125;15.5;22.125;13.5;22.1875;20.625;18.82;948.67;33.93;2151.67
202062:0857;18.125;15.5;22.125;13.5625;22.1875;20.625;18.86;948.75;33.91;2168.33
202062:0858;18.25;15.5;22.125;13.5625;22.1875;20.625;18.9;948.64;33.85;2182.5
202062:0859;18.3125;15.5625;22.125;13.75;22.1875;20.625;18.95;948.66;33.79;2200
202062:0900;18.3125;15.5625;22.125;13.8125;22.1875;20.625;19.01;948.75;33.75;2210.83
202062:0901;18.4375;15.5625;22.125;14;22.1875;20.625;19.04;948.65;33.66;2221.67
202062:0902;18.4375;15.5625;22.125;14.3125;22.1875;20.625;19.09;948.59;33.65;2231.67
202062:0903;18.5;15.625;22.125;14.1875;22.1875;20.625;19.13;948.56;33.59;2240
202062:0904;18.5625;15.625;22.125;14.25;22.1875;20.625;19.19;948.61;33.54;2246.67
202062:0905;18.625;15.625;22.125;14.375;22.1875;20.625;19.23;948.67;33.5;2252.5
202062:0906;18.625;15.6875;22.125;14.4375;22.1875;20.625;19.27;948.54;33.41;2257.5
202062:0907;18.6875;15.6875;22.125;14.5;22.1875;20.625;19.3;948.57;33.38;2260.83
202062:0908;18.75;15.6875;22.125;14.5;22.125;20.625;19.32;948.63;33.37;2260.83
202062:0909;18.75;15.6875;22.125;14.5;22.125;20.625;19.36;948.58;33.38;2255.83
